Age,Years Served,Offense Class Most Serious Crime,Offense Type Most Serious Crime,Offense Subtype Most Serious Crime,Sex,Race,Ethnic Origin,Status,Jurisdiction,Serving Life,Serving Life with Possibility of Parole
21,10.9,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Story,No,
37,0.4,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Linn,No,
31,0.4,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
19,7.2,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Linn,No,
35,0.5,Aggravated Misdemeanor,Property,Theft,Male,White ,Non-Hispanic,Prison,Polk,No,
22,4.1,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Ida,No,
30,3.1,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Cerro Gordo,No,
34,0.2,D Felony,Property,Forgery/Fraud,Female,White ,Non-Hispanic,Prison,Polk,No,
23,0.1,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
25,1.7,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Polk,No,
66,5.6,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Black Hawk,Yes,No
32,0.8,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
26,1.0,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Polk,No,
46,4.1,A Felony,Violent,Kidnap,Male,White ,Non-Hispanic,Prison,Dickinson,Yes,No
20,0.1,Aggravated Misdemeanor,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Jasper,No,
44,1.0,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Dallas,Yes,No
42,0.6,C Felony,Property,Theft,Female,White ,Non-Hispanic,Prison,Woodbury,No,
39,0.3,D Felony,Public Order,OWI,Female,White ,Non-Hispanic,Prison,Dubuque,No,
43,1.0,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Clinton,No,
23,0.1,Aggravated Misdemeanor,Violent,Assault,Female,White ,Non-Hispanic,Prison,Fayette,No,
28,1.4,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
31,0.1,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Jefferson,No,
32,0.2,Aggravated Misdemeanor,Drug,Drug Possession,Female,White ,Non-Hispanic,Parole,Polk,No,
31,0.1,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Marshall,No,
52,0.1,C Felony,Property,Arson,Female,White ,Non-Hispanic,Prison,Hancock,No,
32,1.0,Special Sentence 2005,Violent,Sex,Male,White ,Non-Hispanic,Special Sentence,Polk,No,
25,0.5,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Dubuque,No,
32,0.3,Aggravated Misdemeanor,Property,Theft,Female,White ,Non-Hispanic,Prison,Story,No,
23,4.2,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Clinton,No,
31,0.7,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Des Moines,No,
37,0.5,D Felony,Violent,Assault,Female,White ,Non-Hispanic,Prison,Pottawattamie,No,
30,1.1,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Muscatine,No,
19,2.0,C Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Fayette,No,
18,0.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Lee,No,
45,0.2,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
61,12.4,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Wapello,No,
27,0.5,Aggravated Misdemeanor,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Polk,No,
30,1.7,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Monona,No,
20,2.2,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Washington,No,
31,0.0,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Floyd,No,
37,0.3,B Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
19,0.1,C Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Scott,No,
56,0.3,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Polk,No,
25,0.6,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Marshall,No,
33,0.5,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Polk,No,
24,0.6,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
34,0.6,D Felony,Property,Forgery/Fraud,Female,White ,Non-Hispanic,Prison,Warren,No,
25,0.3,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
39,0.8,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
30,1.2,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Linn,No,
31,0.5,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Woodbury,No,
21,2.7,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Van Buren,No,
58,0.6,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
29,1.1,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Scott,No,
21,0.2,D Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Des Moines,No,
49,1.4,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Calhoun,Yes,No
44,0.2,D Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
19,7.6,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Carroll,No,
24,0.8,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Clarke,No,
30,4.7,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
21,0.1,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Warren,No,
38,0.5,D Felony,Property,Theft,Female,White ,Non-Hispanic,Prison,Marion,No,
54,2.5,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Carroll,Yes,No
27,0.2,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Jefferson,No,
18,0.2,Aggravated Misdemeanor,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
52,1.5,D Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Madison,No,
26,2.9,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
25,0.8,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Polk,No,
19,0.1,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Polk,No,
28,0.7,Aggravated Misdemeanor,Property,Theft,Male,White ,Non-Hispanic,Prison,Cass,No,
26,0.3,C Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
21,0.1,Aggravated Misdemeanor,Property,Burglary,Male,White ,Non-Hispanic,Prison,Guthrie,No,
35,1.6,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
57,0.5,D Felony,Property,Forgery/Fraud,Female,White ,Non-Hispanic,Prison,Clinton,No,
22,0.4,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Woodbury,No,
26,0.8,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Webster,No,
21,1.2,C Felony,Violent,Kidnap,Male,White ,Non-Hispanic,Prison,Wapello,No,
19,4.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
26,4.3,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Scott,No,
26,2.2,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Jackson,No,
24,0.0,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Woodbury,No,
39,0.5,Aggravated Misdemeanor,Public Order,OWI,Female,White ,Non-Hispanic,Prison,Story,No,
20,0.7,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Jackson,No,
46,9.4,NCIC Virtual Code,Violent,Robbery,Male,White ,Non-Hispanic,Prison Compact,Oregon,No,
25,0.7,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Clayton,No,
65,4.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Mahaska,No,
20,7.3,B Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
30,1.6,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Scott,No,
25,4.5,B Felony,Violent,Assault,Female,White ,Non-Hispanic,Prison,Monona,No,
35,1.1,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Fayette,No,
20,0.3,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Union,No,
49,0.8,D Felony,Violent,Murder/Manslaughter,Female,White ,Non-Hispanic,Prison,Black Hawk,No,
24,3.2,B Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
25,0.8,Aggravated Misdemeanor,Property,Theft,Male,White ,Non-Hispanic,Prison,Marion,No,
40,0.5,C Felony,Drug,Other Drug,Male,White ,Non-Hispanic,Parole,Guthrie,No,
22,0.7,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Polk,No,
24,0.9,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Union,No,
18,0.5,C Felony,Violent,Kidnap,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
22,1.0,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Dubuque,No,
31,0.8,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Woodbury,No,
16,1.6,B Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Jasper,No,
71,11.5,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Humboldt,No,
23,1.3,D Felony,Public Order,Traffic,Male,White ,Non-Hispanic,Prison,Henry,No,
42,0.5,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Appanoose,No,
20,0.9,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
24,0.0,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Johnson,No,
30,1.0,D Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Des Moines,No,
20,3.7,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
41,2.4,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Boone,No,
35,0.2,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Kossuth,No,
37,0.5,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Harrison,No,
23,3.4,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Lyon,No,
26,2.4,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Union,No,
31,0.5,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Washington,No,
35,0.3,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
28,0.7,B Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Wapello,No,
22,0.3,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
41,0.6,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Marion,No,
61,1.2,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Franklin,Yes,No
50,0.5,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Jasper,No,
42,0.2,Aggravated Misdemeanor,Public Order,Traffic,Male,White ,Non-Hispanic,Prison,Wright,No,
19,1.8,D Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Greene,No,
21,0.7,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Buchanan,No,
37,0.1,Special Sentence 2005,Violent,Sex,Male,White ,Non-Hispanic,Special Sentence,Jasper,No,
17,2.7,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Woodbury,No,
54,0.5,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
24,1.5,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Washington,No,
34,1.7,D Felony,Violent,Sex,Female,White ,Non-Hispanic,Prison,Buena Vista,No,
21,1.3,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Story,No,
40,1.4,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Woodbury,No,
32,0.1,D Felony,Property,Vandalism,Male,White ,Non-Hispanic,Prison,Wapello,No,
28,0.6,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Muscatine,No,
19,1.0,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Emmet,No,
33,1.3,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
26,0.6,D Felony,Property,Burglary,Female,White ,Non-Hispanic,Prison,Des Moines,No,
19,0.7,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Des Moines,No,
67,0.7,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Mills,No,
29,5.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Marshall,No,
23,0.7,D Felony,Property,Theft,Female,White ,Non-Hispanic,Prison,Linn,No,
27,1.3,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Polk,No,
74,2.1,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
24,1.5,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
23,0.8,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Marion,No,
20,1.5,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Jones,No,
25,0.8,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Warren,No,
18,10.4,B Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Scott,No,
25,5.3,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
29,0.5,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
21,0.2,D Felony,Public Order,Traffic,Male,White ,Non-Hispanic,Prison,Linn,No,
19,1.7,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Henry,No,
28,0.3,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Henry,No,
30,9.8,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Story,No,
32,2.0,D Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Clayton,No,
20,0.2,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Cherokee,No,
35,1.0,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Buena Vista,No,
30,0.4,D Felony,Property,Forgery/Fraud,Female,White ,Non-Hispanic,Prison,Black Hawk,No,
39,1.5,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Union,No,
24,0.4,D Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Scott,No,
19,0.3,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Jackson,No,
31,0.7,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Lee,No,
28,0.3,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Warren,No,
35,0.0,D Felony,Public Order,OWI,Female,White ,Non-Hispanic,Prison,Wapello,No,
30,0.8,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Worth,No,
24,0.3,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Clinton,No,
36,0.1,D Felony,Drug,Drug Possession,Female,White ,Non-Hispanic,Prison,Polk,No,
27,0.1,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
35,1.4,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Fayette,No,
25,2.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Hancock,No,
30,0.0,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Clarke,No,
25,4.7,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
22,1.2,D Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Linn,No,
32,10.5,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Chickasaw,No,
34,0.7,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Carroll,No,
30,0.1,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Linn,No,
23,0.4,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Butler,No,
18,4.1,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
24,0.7,D Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Madison,No,
47,0.5,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Polk,No,
26,1.8,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Scott,No,
20,7.8,B Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Johnson,No,
36,0.7,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Scott,No,
27,0.7,D Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Cerro Gordo,No,
25,0.8,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Jefferson,No,
27,0.0,Aggravated Misdemeanor,Property,Theft,Male,White ,Non-Hispanic,Prison,Polk,No,
43,0.1,C Felony,Property,Arson,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
24,0.4,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Woodbury,No,
38,3.7,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Story,No,
29,0.7,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,No,
25,2.9,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
30,1.2,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Winneshiek,No,
24,0.4,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Parole,Dallas,No,
31,6.2,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Polk,No,
24,0.2,Aggravated Misdemeanor,Property,Arson,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
20,13.4,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
39,0.1,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Polk,No,
40,0.1,D Felony,Property,Burglary,Female,White ,Non-Hispanic,Prison,Wayne,No,
45,1.2,NCIC Virtual Code,Violent,Assault,Male,White ,Non-Hispanic,Prison Compact,Colorado,No,
23,0.7,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
55,1.6,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Clinton,No,
18,1.5,C Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Lee,No,
21,1.6,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
35,0.5,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
34,0.4,C Felony,Violent,Kidnap,Male,White ,Non-Hispanic,Prison,Wright,No,
31,0.2,D Felony,Property,Theft,Male,White ,Non-Hispanic,Parole,Polk,No,
24,2.7,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Polk,No,
30,0.6,D Felony,Violent,Murder/Manslaughter,Female,White ,Non-Hispanic,Prison,Plymouth,No,
40,4.1,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Polk,Yes,No
27,4.0,A Felony,Violent,Murder/Manslaughter,Female,White ,Non-Hispanic,Prison,Polk,Yes,No
23,0.5,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Linn,No,
18,0.6,Aggravated Misdemeanor,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Polk,No,
21,0.3,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
42,0.2,C Felony,Violent,Other Violent,Female,White ,Non-Hispanic,Prison,Polk,No,
22,3.0,C Felony,Violent,Robbery,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
33,0.4,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
22,0.5,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Muscatine,No,
19,0.9,D Felony,Property,Vandalism,Male,White ,Non-Hispanic,Prison,Tama,No,
36,0.6,Aggravated Misdemeanor,Property,Theft,Female,White ,Non-Hispanic,Prison,Cerro Gordo,No,
22,0.0,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Linn,No,
22,0.4,Aggravated Misdemeanor,Violent,Assault,Male,White ,Non-Hispanic,Prison,Polk,No,
28,0.2,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Cherokee,No,
20,0.3,D Felony,Public Order,Weapons,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
28,0.4,Aggravated Misdemeanor,Property,Burglary,Male,White ,Non-Hispanic,Prison,Polk,No,
23,1.5,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
28,0.3,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Wapello,No,
29,0.5,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Marion,No,
47,0.0,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Woodbury,No,
26,0.0,Aggravated Misdemeanor,Property,Forgery/Fraud,Female,White ,Non-Hispanic,Parole,Polk,No,
60,6.0,NCIC Virtual Code,Other,Other Criminal,Male,White ,Non-Hispanic,Prison Compact,Federal,No,
37,0.1,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
38,4.4,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Jasper,No,
46,0.2,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
32,0.8,B Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Scott,No,
20,3.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
44,0.4,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Polk,No,
21,0.4,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Tama,No,
46,1.2,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Cerro Gordo,No,
34,0.4,Aggravated Misdemeanor,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Polk,No,
22,3.2,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Woodbury,No,
23,2.1,C Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Scott,No,
32,0.5,C Felony,Violent,Sex,Female,White ,Non-Hispanic,Prison,Des Moines,No,
22,0.1,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
32,0.6,Aggravated Misdemeanor,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Buena Vista,No,
20,0.7,D Felony,Violent,Other Violent,Male,White ,Non-Hispanic,Prison,Wapello,No,
28,3.8,C Felony,Violent,Murder/Manslaughter,Female,White ,Non-Hispanic,Prison,Polk,No,
40,0.1,Aggravated Misdemeanor,Property,Burglary,Female,White ,Non-Hispanic,Prison,Scott,No,
40,0.1,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Dubuque,No,
36,0.9,D Felony,Property,Forgery/Fraud,Female,White ,Non-Hispanic,Prison,Des Moines,No,
36,0.7,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
29,0.9,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Clinton,No,
25,2.9,C Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Scott,No,
40,5.3,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Floyd,No,
33,0.3,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Appanoose,No,
25,0.6,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
30,0.1,D Felony,Property,Forgery/Fraud,Male,White ,Non-Hispanic,Prison,Dubuque,No,
39,6.3,A Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Iowa,Yes,No
25,0.9,D Felony,Other,Other Criminal,Male,White ,Non-Hispanic,Prison,Wright,No,
34,0.5,D Felony,Public Order,OWI,Male,White ,Non-Hispanic,Prison,Dallas,No,
24,1.4,D Felony,Drug,Other Drug,Male,White ,Non-Hispanic,Prison,Polk,No,
39,0.1,D Felony,Violent,Assault,Male,White ,Non-Hispanic,Prison,Wapello,No,
33,2.1,D Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Linn,No,
36,0.1,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Ida,No,
23,0.1,D Felony,Drug,Other Drug,Female,White ,Non-Hispanic,Parole,Cerro Gordo,No,
39,0.2,D Felony,Public Order,Other Public Order,Male,White ,Non-Hispanic,Prison,Pottawattamie,No,
26,2.4,C Felony,Drug,Trafficking,Female,White ,Non-Hispanic,Prison,Polk,No,
22,0.4,D Felony,Public Order,Traffic,Male,White ,Non-Hispanic,Prison,Polk,No,
20,2.0,C Felony,Property,Theft,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
22,1.0,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Linn,No,
27,0.6,B Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Black Hawk,No,
50,1.3,NCIC Virtual Code,Other,Other Criminal,Male,White ,Non-Hispanic,Prison Compact,Federal,No,
30,0.5,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Linn,No,
28,1.3,None,None,None,Male,White ,Non-Hispanic,Prison Safekeeper,,No,
60,3.3,B Felony,Violent,Murder/Manslaughter,Male,White ,Non-Hispanic,Prison,Bremer,No,
60,1.1,D Felony,Drug,Drug Possession,Male,White ,Non-Hispanic,Prison,Lee,No,
32,0.1,D Felony,Drug,Trafficking,Male,White ,Non-Hispanic,Prison,Lee,No,
32,0.5,C Felony,Violent,Sex,Male,White ,Non-Hispanic,Prison,Cedar,No,
49,0.2,C Felony,Property,Burglary,Male,White ,Non-Hispanic,Prison,Story,No,
